date,open,high,low,close,volume,shares_outstanding_bn,market_cap_usd_bn,quarterly_revenue_usd_bn,sma_20,sma_50,sma_200,rsi_14,stock_split,era,key_event,daily_return,price_range
2016-05-13,1.077,1.0809,1.0754,1.0785,41313398,0.598,0.64,2.42,1.1003,1.0048,0.9762,67.1,None,Deep Learning Era,,-0.005349073134741311,0.00550000000000006
2016-05-16,1.0758,1.0903,1.0699,1.0796,44075215,0.601,0.65,1.02,1.0468,1.105,0.9929,61.1,None,Deep Learning Era,,0.0010199350950392816,0.020399999999999974
2016-05-17,1.0705,1.0927,1.0614,1.0765,23378191,0.61,0.66,1.47,1.0373,1.0656,1.101,48.2,None,Deep Learning Era,,-0.002871433864394146,0.031300000000000106
2016-05-18,1.0892,1.1019,1.0666,1.0828,74955163,0.605,0.66,1.59,1.0699,1.1098,1.1152,50.7,None,Deep Learning Era,,0.005852299117510507,0.03530000000000011
2016-05-19,1.0877,1.1049,1.0744,1.091,52219411,0.607,0.66,2.27,1.0762,1.0448,1.1719,40.0,None,Deep Learning Era,,0.0075729589951976095,0.03049999999999997
2016-05-20,1.0849,1.098,1.0752,1.0896,50834142,0.594,0.65,1.95,1.076,1.1015,1.2057,43.2,None,Deep Learning Era,,-0.0012832263978002079,0.022800000000000153
2016-05-23,1.0808,1.1018,1.0709,1.0923,76537635,0.595,0.65,2.29,1.1358,1.1644,1.1975,69.3,None,Deep Learning Era,,0.0024779735682820547,0.030899999999999928
2016-05-24,1.0798,1.0975,1.0731,1.0846,47291878,0.595,0.65,2.24,1.1165,1.0396,1.0574,53.8,None,Deep Learning Era,,-0.007049345417925568,0.024399999999999977
2016-05-25,1.0839,1.0901,1.0681,1.0829,26738287,0.596,0.65,2.1,1.0755,1.1553,1.2239,60.6,None,Deep Learning Era,,-0.0015673981191223207,0.02200000000000002
2016-05-26,1.0929,1.0987,1.0783,1.0894,35500338,0.614,0.67,2.35,1.0893,1.0191,0.9429,47.1,None,Deep Learning Era,,0.006002400960384069,0.020399999999999974
2016-05-27,1.1029,1.109,1.0881,1.0976,22661908,0.601,0.66,2.34,1.0984,1.0608,1.2043,70.2,None,Deep Learning Era,,0.007527079126124381,0.02089999999999992
2016-05-30,1.0955,1.1026,1.0863,1.0944,27446409,0.604,0.66,2.38,1.0533,1.0336,1.0571,68.2,None,Deep Learning Era,,-0.002915451895043608,0.01629999999999998
2016-05-31,1.0941,1.1128,1.0873,1.0972,70095717,0.606,0.66,2.01,1.0706,1.0312,1.1148,43.0,None,Deep Learning Era,,0.0025584795321635934,0.025500000000000078
2016-06-01,1.1019,1.1054,1.0903,1.0976,66883023,0.606,0.67,0.86,1.0783,1.042,1.1053,41.5,None,Deep Learning Era,,0.0003645643456069436,0.015099999999999891
2016-06-02,1.1102,1.1235,1.0889,1.1011,58668825,0.617,0.68,1.84,1.1013,1.0753,0.9752,46.3,None,Deep Learning Era,,0.0031887755102042448,0.034599999999999964
2016-06-03,1.111,1.1169,1.1038,1.1095,47614974,0.599,0.66,2.25,1.0927,1.1827,1.1021,70.4,None,Deep Learning Era,,0.0076287349014620975,0.013100000000000112
2016-06-06,1.1078,1.1144,1.1055,1.1105,76932809,0.598,0.66,1.89,1.1255,1.1398,1.2213,43.1,None,Deep Learning Era,,0.0009013068949978997,0.00890000000000013
2016-06-07,1.1072,1.1106,1.1047,1.1078,29731010,0.601,0.67,1.57,1.1357,1.1727,1.2645,66.1,None,Deep Learning Era,,-0.0024313372354796137,0.005900000000000016
2016-06-08,1.1033,1.1181,1.0964,1.1091,58009290,0.619,0.69,1.48,1.1017,1.0514,1.12,71.3,None,Deep Learning Era,,0.0011734970211230156,0.021700000000000053
2016-06-09,1.1178,1.1214,1.1087,1.1148,47745186,0.61,0.68,1.77,1.1385,1.1503,1.1845,67.9,None,Deep Learning Era,,0.005139302136867752,0.012699999999999934
2016-06-10,1.1114,1.1314,1.098,1.119,39947925,0.595,0.67,2.37,1.1337,1.1569,0.9827,52.0,None,Deep Learning Era,,0.003767491926802924,0.033399999999999874
2016-06-13,1.1173,1.1229,1.1124,1.1173,72752239,0.595,0.66,1.68,1.1158,1.17,1.0511,53.3,None,Deep Learning Era,,-0.0015192135835567777,0.010499999999999954
2016-06-14,1.1283,1.1378,1.1136,1.1266,71213167,0.608,0.68,1.69,1.1251,1.1056,1.0996,54.2,None,Deep Learning Era,,0.008323637340016177,0.0242
2016-06-15,1.1292,1.1441,1.1201,1.1322,76121243,0.591,0.67,0.81,1.1719,1.2108,0.9798,50.2,None,Deep Learning Era,,0.00497070832593649,0.0239999999999998
2016-06-16,1.1253,1.1334,1.1073,1.1229,53831999,0.611,0.69,0.94,1.1093,1.1964,1.0194,53.4,None,Deep Learning Era,,-0.00821409644939064,0.026100000000000012
2016-06-17,1.1132,1.1232,1.1087,1.1164,29678080,0.592,0.66,1.16,1.1244,1.1337,1.1053,64.5,None,Deep Learning Era,,-0.0057885831329592685,0.014499999999999957
2016-06-20,1.1333,1.1363,1.1227,1.1308,77598143,0.614,0.69,1.01,1.1125,1.1413,1.062,60.1,None,Deep Learning Era,,0.01289860265137932,0.013600000000000056
2016-06-21,1.1257,1.1405,1.1216,1.1325,48790658,0.602,0.68,2.45,1.1577,1.0566,1.1145,42.0,None,Deep Learning Era,,0.0015033604527767697,0.01890000000000014
2016-06-22,1.1297,1.1383,1.1201,1.1306,54075003,0.615,0.7,2.3,1.089,1.1743,0.9855,65.5,None,Deep Learning Era,,-0.0016777041942604987,0.018199999999999994
2016-06-23,1.1401,1.1533,1.1267,1.1418,66191635,0.595,0.68,2.5,1.162,1.1348,1.0608,59.4,None,Deep Learning Era,,0.009906244471961756,0.026599999999999957
2016-06-24,1.14,1.1444,1.1313,1.1358,25997738,0.6,0.68,1.77,1.1312,1.119,1.2528,59.1,None,Deep Learning Era,,-0.005254860746190193,0.013100000000000112
2016-06-27,1.1272,1.1487,1.1183,1.1359,68858378,0.607,0.69,1.41,1.1112,1.0876,1.1824,68.9,None,Deep Learning Era,,8.804366966019828e-05,0.030399999999999983
2016-06-28,1.1462,1.1482,1.1388,1.1444,60692613,0.59,0.68,1.33,1.1555,1.2039,1.2316,53.3,None,Deep Learning Era,,0.007483053085659108,0.009400000000000075
2016-06-29,1.148,1.16,1.1243,1.144,50503564,0.62,0.71,0.83,1.1434,1.1844,0.9976,70.0,None,Deep Learning Era,,-0.00034952813701516483,0.03569999999999984
2016-06-30,1.1349,1.152,1.1142,1.1378,31381750,0.618,0.7,0.86,1.1808,1.1085,1.0751,53.2,None,Deep Learning Era,,-0.005419580419580461,0.037799999999999834
2016-07-01,1.1445,1.1495,1.1269,1.1388,27911936,0.6,0.68,1.45,1.1803,1.1182,1.0554,59.1,None,Deep Learning Era,,0.0008788890841977537,0.022599999999999953
2016-07-04,1.1511,1.156,1.1424,1.1487,22986409,0.613,0.7,1.45,1.1239,1.1743,1.2547,67.3,None,Deep Learning Era,,0.00869336143308752,0.013599999999999834
2016-07-05,1.1493,1.1695,1.1404,1.1561,56030178,0.615,0.71,2.19,1.1431,1.1846,1.2702,42.9,None,Deep Learning Era,,0.006442064942978831,0.029099999999999904
2016-07-06,1.155,1.1786,1.1289,1.1521,38473438,0.592,0.68,1.78,1.1363,1.1794,1.3086,47.1,None,Deep Learning Era,,-0.0034599083124297048,0.04970000000000008
2016-07-07,1.1641,1.1803,1.1333,1.1546,43678170,0.617,0.71,1.31,1.1349,1.2285,1.1732,58.9,None,Deep Learning Era,,0.0021699505251282503,0.04699999999999993
2016-07-08,1.1588,1.1731,1.1418,1.1564,36199514,0.618,0.71,1.12,1.1132,1.1769,1.1919,49.6,None,Deep Learning Era,,0.0015589814654426437,0.031300000000000106
2016-07-11,1.1674,1.1814,1.1455,1.1599,26013262,0.603,0.7,1.9,1.1219,1.1013,1.0982,53.6,None,Deep Learning Era,,0.003026634382566451,0.03590000000000004
2016-07-12,1.1606,1.164,1.1538,1.1581,22015138,0.608,0.7,2.4,1.1254,1.2168,1.1161,49.5,None,Deep Learning Era,,-0.0015518579187860926,0.010199999999999987
2016-07-13,1.1722,1.183,1.1515,1.1639,35535256,0.616,0.72,2.03,1.2095,1.1902,1.302,42.0,None,Deep Learning Era,,0.005008203091270147,0.031500000000000083
2016-07-14,1.171,1.1769,1.1562,1.1666,23050560,0.6,0.7,2.2,1.1551,1.1511,1.039,56.5,None,Deep Learning Era,,0.002319786923275391,0.020700000000000163
2016-07-15,1.1753,1.182,1.1628,1.1718,72174712,0.614,0.72,0.8,1.2155,1.1609,1.1134,59.2,None,Deep Learning Era,,0.004457397565575061,0.019199999999999884
2016-07-18,1.1625,1.1788,1.1511,1.1627,41847089,0.596,0.69,1.39,1.1208,1.1956,1.2478,53.5,None,Deep Learning Era,,-0.0077658303464753775,0.027700000000000058
2016-07-19,1.1702,1.1815,1.1556,1.1659,66361368,0.615,0.72,1.96,1.1271,1.0914,1.1904,44.7,None,Deep Learning Era,,0.0027522146727443353,0.025900000000000034
2016-07-20,1.1521,1.1802,1.1439,1.1684,26431801,0.595,0.7,0.8,1.1378,1.0968,1.1431,53.9,None,Deep Learning Era,,0.0021442662320956263,0.0363
2016-07-21,1.1693,1.1761,1.155,1.166,79006802,0.615,0.72,1.72,1.1637,1.2185,1.0254,45.6,None,Deep Learning Era,,-0.002054091064704,0.021099999999999897
2016-07-22,1.1673,1.1818,1.1581,1.1744,64000029,0.607,0.71,0.92,1.1661,1.1479,1.348,53.8,None,Deep Learning Era,,0.007204116638078961,0.023700000000000054
2016-07-25,1.1852,1.1968,1.1701,1.1856,48969843,0.617,0.73,2.38,1.1632,1.1679,1.3515,56.4,None,Deep Learning Era,,0.009536784741144277,0.026700000000000168
2016-07-26,1.1838,1.1916,1.1731,1.1833,52002436,0.592,0.7,1.72,1.2181,1.1728,1.2558,68.7,None,Deep Learning Era,,-0.001939946018893357,0.01849999999999996
2016-07-27,1.182,1.1873,1.1709,1.1789,26241157,0.602,0.71,2.26,1.1476,1.1946,1.2927,62.3,None,Deep Learning Era,,-0.003718414603228193,0.01639999999999997
2016-07-28,1.1801,1.1969,1.158,1.1852,30670987,0.592,0.7,0.97,1.1512,1.2137,1.2927,39.7,None,Deep Learning Era,,0.00534396471286791,0.03890000000000016
2016-07-29,1.2019,1.2107,1.1682,1.1877,27522303,0.597,0.71,1.37,1.1902,1.1689,1.3051,68.4,None,Deep Learning Era,,0.0021093486331420497,0.042500000000000204
2016-08-01,1.1913,1.2119,1.1641,1.1862,27245748,0.598,0.71,2.5,1.1635,1.1807,1.1454,61.4,None,Deep Learning Era,,-0.0012629451881789322,0.047800000000000065
2016-08-02,1.1802,1.1962,1.1715,1.185,68542144,0.6,0.71,1.99,1.1538,1.2506,1.0954,70.3,None,Deep Learning Era,,-0.001011633788568389,0.024699999999999944
2016-08-03,1.1808,1.1836,1.1754,1.1785,52345116,0.601,0.71,1.1,1.1965,1.1779,1.0732,47.0,None,Deep Learning Era,,-0.005485232067510504,0.008199999999999985
2016-08-04,1.1901,1.1958,1.1701,1.1821,62604727,0.618,0.73,2.23,1.1399,1.1735,1.3275,38.5,None,Deep Learning Era,,0.0030547305897326016,0.025700000000000056
2016-08-05,1.1901,1.1957,1.1851,1.189,53598601,0.59,0.7,2.34,1.2087,1.1132,1.3105,39.8,None,Deep Learning Era,,0.005837069621859481,0.010599999999999943
2016-08-08,1.1839,1.2123,1.1718,1.1936,40492370,0.6,0.72,1.48,1.167,1.1782,1.311,61.8,None,Deep Learning Era,,0.0038687973086626304,0.04049999999999998
2016-08-09,1.1985,1.2019,1.1925,1.1983,55386534,0.594,0.71,2.37,1.1726,1.2238,1.0752,65.0,None,Deep Learning Era,,0.003937667560321545,0.009400000000000075
2016-08-10,1.1967,1.2026,1.1912,1.1961,49825017,0.616,0.74,2.42,1.155,1.2295,1.0577,68.5,None,Deep Learning Era,,-0.0018359342401735868,0.011399999999999855
2016-08-11,1.2013,1.2102,1.1946,1.2008,55027525,0.607,0.73,2.38,1.2166,1.1761,1.1492,40.7,None,Deep Learning Era,,0.003929437338015429,0.015599999999999836
2016-08-12,1.2235,1.235,1.1942,1.207,77656244,0.601,0.73,0.82,1.2127,1.2687,1.321,65.6,None,Deep Learning Era,,0.005163224516988585,0.04080000000000017
2016-08-15,1.2064,1.2118,1.1983,1.2056,57979493,0.613,0.74,2.12,1.1616,1.2599,1.1293,66.6,None,Deep Learning Era,,-0.0011599005799503015,0.013500000000000068
2016-08-16,1.2126,1.2251,1.2032,1.2115,29209409,0.598,0.72,2.47,1.2465,1.2767,1.0772,67.6,None,Deep Learning Era,,0.004893828798938404,0.02190000000000003
2016-08-17,1.206,1.2351,1.1963,1.2094,79511030,0.62,0.75,1.61,1.1904,1.1565,1.2736,39.2,None,Deep Learning Era,,-0.0017333883615352486,0.03880000000000017
2016-08-18,1.2027,1.2148,1.1906,1.2043,35818068,0.61,0.73,2.0,1.1873,1.1744,1.1996,56.4,None,Deep Learning Era,,-0.004216967091119628,0.0242
2016-08-19,1.2071,1.226,1.1956,1.2092,67443014,0.61,0.74,1.84,1.2225,1.1526,1.2233,50.8,None,Deep Learning Era,,0.004068753632815891,0.030399999999999983
2016-08-22,1.2138,1.2163,1.2052,1.2121,73900767,0.603,0.73,1.72,1.2452,1.2959,1.2891,59.8,None,Deep Learning Era,,0.00239827985444907,0.011099999999999888
2016-08-23,1.1926,1.2337,1.1822,1.2082,41772567,0.613,0.74,1.11,1.2325,1.1252,1.2354,66.9,None,Deep Learning Era,,-0.003217556307235414,0.0515000000000001
2016-08-24,1.2141,1.2247,1.1989,1.2108,24479287,0.614,0.74,1.79,1.1953,1.2375,1.099,66.0,None,Deep Learning Era,,0.002151961595762364,0.025799999999999823
2016-08-25,1.2117,1.22,1.2063,1.212,22634830,0.601,0.73,1.68,1.1746,1.165,1.2798,66.2,None,Deep Learning Era,,0.0009910802775023875,0.013700000000000045
2016-08-26,1.2219,1.2333,1.1971,1.2137,46071355,0.592,0.72,1.62,1.1836,1.2078,1.2135,59.1,None,Deep Learning Era,,0.0014026402640263669,0.03620000000000001
2016-08-29,1.2136,1.2269,1.2098,1.2169,33457662,0.601,0.73,2.19,1.2451,1.292,1.388,71.1,None,Deep Learning Era,,0.0026365658729505803,0.017100000000000115
2016-08-30,1.2197,1.2276,1.2137,1.2229,77695843,0.62,0.76,1.03,1.1815,1.2265,1.2113,40.7,None,Deep Learning Era,,0.004930561262223687,0.013900000000000023
2016-08-31,1.2254,1.2331,1.2127,1.2245,55547886,0.608,0.74,0.97,1.2696,1.2296,1.1994,44.5,None,Deep Learning Era,,0.001308365361026853,0.020400000000000196
2016-09-01,1.2335,1.248,1.2144,1.2283,47498320,0.609,0.75,2.29,1.1897,1.3001,1.3457,45.3,None,Deep Learning Era,Pascal Architecture (GP102),0.0031033074724378107,0.033600000000000074
2016-09-02,1.2508,1.2624,1.2239,1.2372,66956620,0.596,0.74,0.9,1.2416,1.2163,1.0626,58.7,None,Deep Learning Era,Pascal Architecture (GP102),0.007245786859887859,0.03849999999999998
2016-09-05,1.2234,1.2341,1.2192,1.226,35964479,0.617,0.76,1.34,1.208,1.2024,1.2038,70.7,None,Deep Learning Era,Pascal Architecture (GP102),-0.009052699644358286,0.014899999999999913
2016-09-06,1.2348,1.2378,1.2282,1.2322,28716809,0.604,0.74,1.47,1.192,1.2109,1.3464,42.7,None,Deep Learning Era,Pascal Architecture (GP102),0.005057096247960802,0.009600000000000053
2016-09-07,1.2292,1.2394,1.2089,1.2262,79147218,0.599,0.73,2.47,1.2082,1.2599,1.177,56.1,None,Deep Learning Era,Pascal Architecture (GP102),-0.0048693393929556406,0.03049999999999997
2016-09-08,1.2368,1.2452,1.2276,1.2392,53013385,0.616,0.76,0.96,1.2616,1.1929,1.1578,38.5,None,Deep Learning Era,Pascal Architecture (GP102),0.01060185940303393,0.01760000000000006
2016-09-09,1.2378,1.2605,1.2229,1.2366,68030068,0.59,0.73,0.85,1.2466,1.2744,1.254,40.8,None,Deep Learning Era,Pascal Architecture (GP102),-0.0020981278244029955,0.037599999999999856
2016-09-12,1.2457,1.2617,1.2213,1.2373,28945137,0.596,0.74,2.47,1.2255,1.2635,1.3101,53.1,None,Deep Learning Era,Pascal Architecture (GP102),0.0005660682516579474,0.04039999999999999
2016-09-13,1.2435,1.2471,1.2313,1.2393,46301098,0.613,0.76,1.72,1.2354,1.1906,1.0827,54.0,None,Deep Learning Era,Pascal Architecture (GP102),0.0016164228562192129,0.015800000000000036
2016-09-14,1.2364,1.2455,1.2061,1.2335,20485974,0.615,0.76,1.71,1.2578,1.2586,1.2424,45.3,None,Deep Learning Era,Pascal Architecture (GP102),-0.004680061324941476,0.0394000000000001
2016-09-15,1.2263,1.2464,1.2152,1.2306,28312680,0.604,0.74,1.53,1.188,1.2902,1.4072,45.1,None,Deep Learning Era,Pascal Architecture (GP102),-0.002351033644102274,0.031199999999999894
2016-09-16,1.2462,1.2598,1.2238,1.2441,20344003,0.619,0.77,1.93,1.2395,1.1661,1.3958,58.1,None,Deep Learning Era,Pascal Architecture (GP102),0.010970258410531564,0.03600000000000003
2016-09-19,1.2442,1.2596,1.2286,1.2433,26996288,0.599,0.74,1.58,1.2608,1.2338,1.3965,67.5,None,Deep Learning Era,Pascal Architecture (GP102),-0.0006430351257936673,0.03100000000000014
2016-09-20,1.2488,1.2599,1.2417,1.2513,36512896,0.613,0.77,2.06,1.2238,1.1969,1.1562,51.1,None,Deep Learning Era,Pascal Architecture (GP102),0.006434488860291188,0.018199999999999994
2016-09-21,1.2541,1.2696,1.2471,1.2595,34286210,0.591,0.74,2.17,1.303,1.249,1.209,45.8,None,Deep Learning Era,Pascal Architecture (GP102),0.00655318468792454,0.022499999999999964
2016-09-22,1.2564,1.2702,1.2473,1.2593,69596643,0.613,0.77,1.19,1.306,1.2417,1.3393,59.8,None,Deep Learning Era,Pascal Architecture (GP102),-0.00015879317189360087,0.02289999999999992
2016-09-23,1.251,1.2745,1.2406,1.2563,36396928,0.598,0.75,1.86,1.2551,1.2203,1.1437,48.3,None,Deep Learning Era,Pascal Architecture (GP102),-0.00238227586754558,0.03390000000000004
2016-09-26,1.2535,1.2707,1.2391,1.258,75997366,0.615,0.77,0.85,1.2358,1.2958,1.3489,54.4,None,Deep Learning Era,Pascal Architecture (GP102),0.0013531799729364913,0.03159999999999985
2016-09-27,1.2476,1.2588,1.2424,1.2524,40672092,0.616,0.77,2.27,1.2987,1.3215,1.1308,38.1,None,Deep Learning Era,Pascal Architecture (GP102),-0.004451510333863262,0.01639999999999997
2016-09-28,1.2575,1.2773,1.249,1.2594,62741660,0.597,0.75,0.91,1.2722,1.3154,1.3857,56.1,None,Deep Learning Era,Pascal Architecture (GP102),0.0055892686042797735,0.028299999999999992
2016-09-29,1.2601,1.2728,1.2395,1.2592,76146744,0.598,0.75,1.06,1.2598,1.2067,1.1303,43.5,None,Deep Learning Era,Pascal Architecture (GP102),-0.00015880578053040217,0.033299999999999885
2016-09-30,1.2699,1.2748,1.2507,1.2633,58787938,0.6,0.76,1.36,1.3104,1.2094,1.3478,44.2,None,Deep Learning Era,Pascal Architecture (GP102),0.0032560355781448003,0.02410000000000001
2016-10-03,1.2811,1.2955,1.2425,1.2707,31269486,0.611,0.78,1.11,1.3031,1.2704,1.3506,42.8,None,Deep Learning Era,,0.005857674344969421,0.05300000000000016
2016-10-04,1.268,1.2878,1.259,1.2709,22600121,0.609,0.77,1.15,1.2271,1.2116,1.1853,39.2,None,Deep Learning Era,,0.00015739356260335846,0.02880000000000016
2016-10-05,1.2587,1.2813,1.2403,1.2653,28520451,0.597,0.76,1.8,1.3077,1.2707,1.4307,46.9,None,Deep Learning Era,,-0.004406326225509294,0.04100000000000015
2016-10-06,1.2606,1.2687,1.2534,1.2613,57341386,0.594,0.75,1.32,1.2411,1.1902,1.2931,48.7,None,Deep Learning Era,,-0.003161305619220789,0.01529999999999987
2016-10-07,1.2646,1.2719,1.2581,1.2624,76139499,0.6,0.76,1.43,1.219,1.2309,1.1488,47.9,None,Deep Learning Era,,0.0008721160707205744,0.013800000000000034
2016-10-10,1.2808,1.2954,1.2477,1.2711,32120692,0.602,0.77,1.44,1.3122,1.3353,1.2236,40.6,None,Deep Learning Era,,0.006891634980988437,0.047700000000000076
2016-10-11,1.2723,1.2824,1.2505,1.2705,64446886,0.619,0.79,1.4,1.317,1.3238,1.0917,58.2,None,Deep Learning Era,,-0.0004720320981825843,0.03190000000000004
2016-10-12,1.2714,1.2794,1.2615,1.2728,29581000,0.615,0.78,2.1,1.2994,1.3202,1.4347,66.7,None,Deep Learning Era,,0.0018103109012199692,0.017900000000000027
2016-10-13,1.2723,1.2844,1.2609,1.2733,20266545,0.61,0.78,0.81,1.3026,1.3526,1.3515,67.8,None,Deep Learning Era,,0.0003928346951604933,0.023500000000000076
2016-10-14,1.2734,1.2801,1.2614,1.2706,39610626,0.6,0.76,2.32,1.2675,1.3013,1.2557,69.0,None,Deep Learning Era,,-0.0021204743579675833,0.01869999999999994
2016-10-17,1.3006,1.3083,1.271,1.2893,75330718,0.609,0.79,2.41,1.2901,1.2817,1.4301,52.4,None,Deep Learning Era,,0.014717456319848887,0.03730000000000011
2016-10-18,1.2776,1.2983,1.2682,1.2832,64352730,0.597,0.77,2.22,1.2398,1.2978,1.2369,39.8,None,Deep Learning Era,,-0.004731249515240843,0.030100000000000016
2016-10-19,1.2811,1.3045,1.2635,1.2853,21053805,0.618,0.79,1.7,1.275,1.2693,1.344,50.8,None,Deep Learning Era,,0.0016365336658354934,0.040999999999999925
2016-10-20,1.291,1.2986,1.267,1.2837,64168036,0.602,0.77,0.84,1.2842,1.2097,1.1241,63.9,None,Deep Learning Era,,-0.0012448455613476295,0.03160000000000007
2016-10-21,1.2857,1.3028,1.2754,1.2881,62979825,0.607,0.78,1.66,1.3036,1.3308,1.403,43.1,None,Deep Learning Era,,0.003427592116538092,0.02739999999999987
2016-10-24,1.3063,1.3089,1.2968,1.3019,26526126,0.616,0.8,1.75,1.2648,1.3266,1.2653,39.1,None,Deep Learning Era,,0.01071345392438472,0.0121
2016-10-25,1.303,1.307,1.2881,1.2971,26745849,0.604,0.78,1.48,1.335,1.3588,1.4551,66.6,None,Deep Learning Era,,-0.003686919118211951,0.018899999999999917
2016-10-26,1.3052,1.328,1.2897,1.3033,70437207,0.602,0.78,2.34,1.2886,1.3015,1.3373,52.5,None,Deep Learning Era,,0.004779893608819696,0.0383
2016-10-27,1.3005,1.3197,1.2646,1.2928,62871229,0.619,0.8,1.29,1.3209,1.2791,1.4509,57.0,None,Deep Learning Era,,-0.008056472032532791,0.05510000000000015
2016-10-28,1.3011,1.3088,1.2865,1.2964,42090262,0.609,0.79,1.33,1.333,1.3253,1.3169,55.0,None,Deep Learning Era,,0.0027846534653466204,0.022299999999999986
2016-10-31,1.3109,1.3146,1.2995,1.3096,70625809,0.602,0.79,0.97,1.3502,1.3017,1.1674,46.6,None,Deep Learning Era,,0.010182042579450767,0.015099999999999891
2016-11-01,1.3125,1.3379,1.3046,1.3155,66966203,0.615,0.81,1.88,1.2902,1.3598,1.2496,65.7,None,Deep Learning Era,,0.004505192425167781,0.03330000000000011
2016-11-02,1.3103,1.3189,1.2908,1.3032,41791974,0.606,0.79,2.44,1.3134,1.3274,1.3111,48.6,None,Deep Learning Era,,-0.009350057012542767,0.028100000000000014
2016-11-03,1.3023,1.324,1.291,1.3102,55589680,0.606,0.79,1.38,1.2957,1.2459,1.2362,63.8,None,Deep Learning Era,,0.005371393492940468,0.03300000000000014
2016-11-04,1.3138,1.3288,1.3007,1.3105,54532565,0.598,0.78,1.25,1.2692,1.3826,1.1818,71.0,None,Deep Learning Era,,0.00022897267592725257,0.028100000000000014
2016-11-07,1.3211,1.3331,1.3071,1.3149,34340502,0.592,0.78,0.88,1.3464,1.3232,1.343,49.4,None,Deep Learning Era,,0.0033574971384966457,0.026000000000000023
2016-11-08,1.3057,1.3469,1.2913,1.3211,44070516,0.591,0.78,0.82,1.3236,1.4116,1.2995,38.4,None,Deep Learning Era,,0.0047151874667274996,0.055600000000000094
2016-11-09,1.2996,1.3171,1.2931,1.307,30802451,0.62,0.81,2.18,1.2966,1.3363,1.3896,43.9,None,Deep Learning Era,,-0.010672924078419466,0.02400000000000002
2016-11-10,1.3087,1.3434,1.2914,1.3168,68317590,0.608,0.8,1.8,1.2894,1.3827,1.2888,65.0,None,Deep Learning Era,,0.007498087222647332,0.051999999999999824
2016-11-11,1.32,1.3393,1.3054,1.3251,38954395,0.594,0.79,0.88,1.3465,1.3774,1.3137,57.2,None,Deep Learning Era,,0.006303159173754569,0.03390000000000004
2016-11-14,1.3337,1.3395,1.318,1.3282,70563305,0.607,0.81,2.04,1.2965,1.2991,1.355,52.2,None,Deep Learning Era,,0.0023394460795411742,0.021499999999999853
2016-11-15,1.3295,1.3406,1.3226,1.3309,25405959,0.614,0.82,2.28,1.3504,1.2539,1.5271,63.4,None,Deep Learning Era,,0.002032826381568986,0.018000000000000016
2016-11-16,1.328,1.3409,1.3115,1.325,30961785,0.608,0.81,1.14,1.3013,1.3441,1.1816,44.3,None,Deep Learning Era,,-0.004433090389961647,0.02939999999999987
2016-11-17,1.3423,1.3543,1.3119,1.3243,22205767,0.613,0.81,1.47,1.3127,1.3955,1.1979,50.1,None,Deep Learning Era,,-0.0005283018867924261,0.04239999999999999
2016-11-18,1.3176,1.3427,1.311,1.3227,35072959,0.595,0.79,1.93,1.3649,1.397,1.4791,55.6,None,Deep Learning Era,,-0.0012081854564676142,0.03170000000000006
2016-11-21,1.3297,1.3527,1.3162,1.3346,37083073,0.615,0.82,1.75,1.3727,1.321,1.378,38.2,None,Deep Learning Era,,0.008996749073864052,0.03649999999999998
